Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
819,7,2013-07-14,0,0,0,0,0,0
820,7,2013-07-14,0,0,0,0,0,0
821,7,2013-07-14,0,0,0,0,0,0
822,7,2013-07-14,0,0,0,0,0,0
823,7,2013-07-14,0,0,0,0,0,0
824,7,2013-07-14,0,0,0,0,0,0
825,7,2013-07-14,0,0,0,0,0,0
826,7,2013-07-14,0,0,0,0,0,0
827,7,2013-07-14,0,0,0,0,0,0
828,7,2013-07-14,0,0,0,0,0,0
829,7,2013-07-14,0,0,0,0,0,1
830,7,2013-07-14,0,0,0,0,0,0
831,7,2013-07-14,0,0,0,0,0,0
832,7,2013-07-14,0,0,0,0,0,1
833,7,2013-07-14,0,0,0,0,0,0
834,7,2013-07-14,0,0,0,0,0,0
835,7,2013-07-14,0,0,0,0,0,0
836,7,2013-07-14,0,0,0,0,0,0
837,7,2013-07-14,0,0,0,0,0,1
838,7,2013-07-14,0,0,0,0,0,0
839,7,2013-07-14,0,0,0,0,0,0
840,7,2013-07-14,0,0,0,0,0,1
841,7,2013-07-14,0,0,0,0,0,0
842,7,2013-07-14,0,0,0,0,0,0
843,7,2013-07-14,0,0,0,0,0,0
844,7,2013-07-14,0,0,0,0,0,0
845,7,2013-07-14,0,0,0,0,0,0
846,7,2013-07-14,0,0,0,0,0,0
847,7,2013-07-14,0,0,0,0,0,0
848,7,2013-07-14,0,0,0,0,0,0
849,7,2013-07-14,0,0,0,0,0,1
850,7,2013-07-14,0,0,0,0,0,0
851,7,2013-07-14,0,0,0,0,0,0
852,7,2013-07-14,0,0,0,0,0,1
853,7,2013-07-14,0,0,0,0,0,0
854,7,2013-07-14,0,0,0,0,0,0
855,7,2013-07-14,0,0,0,0,0,0
856,7,2013-07-14,0,0,0,0,0,0
857,7,2013-07-14,0,0,0,0,0,1
858,7,2013-07-14,0,0,0,0,0,0
859,7,2013-07-14,0,0,0,0,0,0
860,7,2013-07-14,0,0,0,0,0,0
861,7,2013-07-14,0,0,0,0,0,0
862,7,2013-07-14,0,0,0,0,0,0
863,7,2013-07-14,3503,437,1,0,0,0
864,7,2013-07-14,0,0,0,0,0,0
865,7,2013-07-14,0,0,0,0,0,0
866,7,2013-07-14,0,0,0,0,0,1
867,7,2013-07-14,2647,278,1,0,0,0
868,7,2013-07-14,0,0,0,0,0,1
869,7,2013-07-14,0,0,0,0,0,0
870,7,2013-07-14,0,0,0,0,0,0
871,7,2013-07-14,0,0,0,0,0,1
872,7,2013-07-14,0,0,0,0,0,0
873,7,2013-07-14,0,0,0,0,0,0
874,7,2013-07-14,0,0,0,0,0,1
875,7,2013-07-14,0,0,0,0,0,0
876,7,2013-07-14,0,0,0,0,0,0
877,7,2013-07-14,0,0,0,0,0,0
878,7,2013-07-14,0,0,0,0,0,0
879,7,2013-07-14,0,0,0,0,0,0
880,7,2013-07-14,0,0,0,0,0,0
881,7,2013-07-14,0,0,0,0,0,0
882,7,2013-07-14,0,0,0,0,0,0
883,7,2013-07-14,0,0,0,0,0,0
884,7,2013-07-14,0,0,0,0,0,0
885,7,2013-07-14,0,0,0,0,0,0
886,7,2013-07-14,0,0,0,0,0,0
887,7,2013-07-14,0,0,0,0,0,1
888,7,2013-07-14,0,0,0,0,0,0
889,7,2013-07-14,0,0,0,0,0,0
890,7,2013-07-14,0,0,0,0,0,0
891,7,2013-07-14,0,0,0,0,0,0
892,7,2013-07-14,0,0,0,0,0,0
893,7,2013-07-14,0,0,0,0,0,0
894,7,2013-07-14,0,0,0,0,0,0
895,7,2013-07-14,0,0,0,0,0,0
896,7,2013-07-14,0,0,0,0,0,0
897,7,2013-07-14,0,0,0,0,0,0
898,7,2013-07-14,0,0,0,0,0,0
899,7,2013-07-14,0,0,0,0,0,0
900,7,2013-07-14,0,0,0,0,0,0
901,7,2013-07-14,0,0,0,0,0,0
902,7,2013-07-14,0,0,0,0,0,0
903,7,2013-07-14,0,0,0,0,0,0
904,7,2013-07-14,0,0,0,0,0,0
905,7,2013-07-14,0,0,0,0,0,0
906,7,2013-07-14,0,0,0,0,0,1
907,7,2013-07-14,0,0,0,0,0,0
908,7,2013-07-14,0,0,0,0,0,1
909,7,2013-07-14,0,0,0,0,0,0
910,7,2013-07-14,0,0,0,0,0,0
911,7,2013-07-14,0,0,0,0,0,0
912,7,2013-07-14,0,0,0,0,0,0
913,7,2013-07-14,0,0,0,0,0,0
914,7,2013-07-14,0,0,0,0,0,0
915,7,2013-07-14,0,0,0,0,0,0
916,7,2013-07-14,0,0,0,0,0,0
917,7,2013-07-14,0,0,0,0,0,0
918,7,2013-07-14,0,0,0,0,0,0
919,7,2013-07-14,0,0,0,0,0,0
920,7,2013-07-14,0,0,0,0,0,0
921,7,2013-07-14,0,0,0,0,0,0
922,7,2013-07-14,0,0,0,0,0,0
923,7,2013-07-14,0,0,0,0,0,0
924,7,2013-07-14,0,0,0,0,0,0
925,7,2013-07-14,0,0,0,0,0,0
926,7,2013-07-14,0,0,0,0,0,0
927,7,2013-07-14,0,0,0,0,0,0
928,7,2013-07-14,0,0,0,0,0,0
929,7,2013-07-14,0,0,0,0,0,0
930,7,2013-07-14,0,0,0,0,0,0
931,7,2013-07-14,3666,565,1,0,0,0
932,7,2013-07-14,0,0,0,0,0,0
933,7,2013-07-14,0,0,0,0,0,0
934,7,2013-07-14,0,0,0,0,0,0
935,7,2013-07-14,0,0,0,0,0,0
936,7,2013-07-14,0,0,0,0,0,0
937,7,2013-07-14,0,0,0,0,0,1
938,7,2013-07-14,0,0,0,0,0,1
939,7,2013-07-14,0,0,0,0,0,0
940,7,2013-07-14,0,0,0,0,0,0
941,7,2013-07-14,0,0,0,0,0,0
942,7,2013-07-14,0,0,0,0,0,1
943,7,2013-07-14,0,0,0,0,0,0
944,7,2013-07-14,0,0,0,0,0,1
945,7,2013-07-14,0,0,0,0,0,0
946,7,2013-07-14,0,0,0,0,0,0
947,7,2013-07-14,0,0,0,0,0,0
948,7,2013-07-14,8255,1958,1,0,0,0
949,7,2013-07-14,0,0,0,0,0,0
950,7,2013-07-14,0,0,0,0,0,0
951,7,2013-07-14,0,0,0,0,0,0
952,7,2013-07-14,0,0,0,0,0,0
953,7,2013-07-14,0,0,0,0,0,0
954,7,2013-07-14,0,0,0,0,0,0
955,7,2013-07-14,0,0,0,0,0,0
956,7,2013-07-14,0,0,0,0,0,0
957,7,2013-07-14,0,0,0,0,0,0
958,7,2013-07-14,0,0,0,0,0,0
959,7,2013-07-14,0,0,0,0,0,0
960,7,2013-07-14,0,0,0,0,0,1
961,7,2013-07-14,0,0,0,0,0,0
962,7,2013-07-14,0,0,0,0,0,0
963,7,2013-07-14,0,0,0,0,0,0
964,7,2013-07-14,0,0,0,0,0,0
965,7,2013-07-14,0,0,0,0,0,1
966,7,2013-07-14,0,0,0,0,0,0
967,7,2013-07-14,0,0,0,0,0,0
968,7,2013-07-14,0,0,0,0,0,0
969,7,2013-07-14,0,0,0,0,0,0
970,7,2013-07-14,0,0,0,0,0,1
971,7,2013-07-14,0,0,0,0,0,0
972,7,2013-07-14,0,0,0,0,0,0
973,7,2013-07-14,0,0,0,0,0,0
974,7,2013-07-14,0,0,0,0,0,0
975,7,2013-07-14,0,0,0,0,0,0
976,7,2013-07-14,0,0,0,0,0,0
977,7,2013-07-14,0,0,0,0,0,0
978,7,2013-07-14,0,0,0,0,0,0
979,7,2013-07-14,0,0,0,0,0,0
980,7,2013-07-14,0,0,0,0,0,0
981,7,2013-07-14,0,0,0,0,0,0
982,7,2013-07-14,0,0,0,0,0,0
983,7,2013-07-14,0,0,0,0,0,0
984,7,2013-07-14,0,0,0,0,0,0
985,7,2013-07-14,0,0,0,0,0,0
986,7,2013-07-14,0,0,0,0,0,0
987,7,2013-07-14,0,0,0,0,0,0
988,7,2013-07-14,0,0,0,0,0,0
989,7,2013-07-14,0,0,0,0,0,0
990,7,2013-07-14,0,0,0,0,0,0
991,7,2013-07-14,0,0,0,0,0,0
992,7,2013-07-14,0,0,0,0,0,0
993,7,2013-07-14,0,0,0,0,0,0
994,7,2013-07-14,0,0,0,0,0,0
995,7,2013-07-14,0,0,0,0,0,0
996,7,2013-07-14,0,0,0,0,0,0
997,7,2013-07-14,0,0,0,0,0,1
998,7,2013-07-14,0,0,0,0,0,0
999,7,2013-07-14,0,0,0,0,0,0
1000,7,2013-07-14,0,0,0,0,0,0
1001,7,2013-07-14,0,0,0,0,0,0
1002,7,2013-07-14,0,0,0,0,0,0
1003,7,2013-07-14,0,0,0,0,0,0
1004,7,2013-07-14,0,0,0,0,0,0
1005,7,2013-07-14,0,0,0,0,0,0
1006,7,2013-07-14,0,0,0,0,0,0
1007,7,2013-07-14,0,0,0,0,0,0
1008,7,2013-07-14,0,0,0,0,0,0
1009,7,2013-07-14,0,0,0,0,0,0
1010,7,2013-07-14,0,0,0,0,0,0
1011,7,2013-07-14,0,0,0,0,0,0
1012,7,2013-07-14,0,0,0,0,0,0
1013,7,2013-07-14,0,0,0,0,0,0
1014,7,2013-07-14,0,0,0,0,0,0
1015,7,2013-07-14,0,0,0,0,0,0
1016,7,2013-07-14,0,0,0,0,0,0
1017,7,2013-07-14,0,0,0,0,0,0
1018,7,2013-07-14,0,0,0,0,0,0
1019,7,2013-07-14,0,0,0,0,0,0
1020,7,2013-07-14,0,0,0,0,0,1
1021,7,2013-07-14,0,0,0,0,0,0
1022,7,2013-07-14,0,0,0,0,0,0
1023,7,2013-07-14,0,0,0,0,0,0
1024,7,2013-07-14,0,0,0,0,0,0
1025,7,2013-07-14,0,0,0,0,0,0
1026,7,2013-07-14,0,0,0,0,0,0
1027,7,2013-07-14,0,0,0,0,0,0
1028,7,2013-07-14,0,0,0,0,0,0
1029,7,2013-07-14,0,0,0,0,0,0
1030,7,2013-07-14,0,0,0,0,0,0
1031,7,2013-07-14,0,0,0,0,0,0
1032,7,2013-07-14,0,0,0,0,0,0
1033,7,2013-07-14,0,0,0,0,0,0
1034,7,2013-07-14,0,0,0,0,0,0
1035,7,2013-07-14,0,0,0,0,0,0
1036,7,2013-07-14,0,0,0,0,0,0
1037,7,2013-07-14,0,0,0,0,0,0
1038,7,2013-07-14,0,0,0,0,0,0
1039,7,2013-07-14,0,0,0,0,0,0
1040,7,2013-07-14,0,0,0,0,0,0
1041,7,2013-07-14,0,0,0,0,0,0
1042,7,2013-07-14,0,0,0,0,0,0
1043,7,2013-07-14,0,0,0,0,0,0
1044,7,2013-07-14,0,0,0,0,0,0
1045,7,2013-07-14,5013,692,1,0,0,0
1046,7,2013-07-14,0,0,0,0,0,0
1047,7,2013-07-14,0,0,0,0,0,0
1048,7,2013-07-14,0,0,0,0,0,0
1049,7,2013-07-14,0,0,0,0,0,0
1050,7,2013-07-14,0,0,0,0,0,1
1051,7,2013-07-14,0,0,0,0,0,0
1052,7,2013-07-14,0,0,0,0,0,0
1053,7,2013-07-14,0,0,0,0,0,1
1054,7,2013-07-14,0,0,0,0,0,0
1055,7,2013-07-14,0,0,0,0,0,0
1056,7,2013-07-14,0,0,0,0,0,0
1057,7,2013-07-14,0,0,0,0,0,0
1058,7,2013-07-14,0,0,0,0,0,0
1059,7,2013-07-14,0,0,0,0,0,0
1060,7,2013-07-14,0,0,0,0,0,0
1061,7,2013-07-14,0,0,0,0,0,0
1062,7,2013-07-14,0,0,0,0,0,0
1063,7,2013-07-14,0,0,0,0,0,0
1064,7,2013-07-14,0,0,0,0,0,0
1065,7,2013-07-14,0,0,0,0,0,0
1066,7,2013-07-14,0,0,0,0,0,0
1067,7,2013-07-14,0,0,0,0,0,0
1068,7,2013-07-14,0,0,0,0,0,0
1069,7,2013-07-14,0,0,0,0,0,0
1070,7,2013-07-14,0,0,0,0,0,1
1071,7,2013-07-14,0,0,0,0,0,0
1072,7,2013-07-14,0,0,0,0,0,0
1073,7,2013-07-14,0,0,0,0,0,0
1074,7,2013-07-14,0,0,0,0,0,0
1075,7,2013-07-14,0,0,0,0,0,0
1076,7,2013-07-14,0,0,0,0,0,0
1077,7,2013-07-14,0,0,0,0,0,0
1078,7,2013-07-14,0,0,0,0,0,0
1079,7,2013-07-14,0,0,0,0,0,1
1080,7,2013-07-14,0,0,0,0,0,0
1081,7,2013-07-14,4189,737,1,0,0,0
1082,7,2013-07-14,0,0,0,0,0,0
1083,7,2013-07-14,0,0,0,0,0,1
1084,7,2013-07-14,0,0,0,0,0,1
1085,7,2013-07-14,0,0,0,0,0,0
1086,7,2013-07-14,0,0,0,0,0,1
1087,7,2013-07-14,0,0,0,0,0,1
1088,7,2013-07-14,0,0,0,0,0,0
1089,7,2013-07-14,0,0,0,0,0,0
1090,7,2013-07-14,0,0,0,0,0,0
1091,7,2013-07-14,0,0,0,0,0,0
1092,7,2013-07-14,0,0,0,0,0,0
1093,7,2013-07-14,0,0,0,0,0,0
1094,7,2013-07-14,0,0,0,0,0,0
1095,7,2013-07-14,0,0,0,0,0,0
1096,7,2013-07-14,0,0,0,0,0,0
1097,7,2013-07-14,10879,2477,1,0,0,0
1098,7,2013-07-14,0,0,0,0,0,0
1099,7,2013-07-14,6257,932,1,0,0,0
1100,7,2013-07-14,0,0,0,0,0,0
1101,7,2013-07-14,0,0,0,0,0,0
1102,7,2013-07-14,0,0,0,0,0,0
1103,7,2013-07-14,0,0,0,0,0,1
1104,7,2013-07-14,0,0,0,0,0,0
1105,7,2013-07-14,0,0,0,0,0,0
1106,7,2013-07-14,0,0,0,0,0,0
1107,7,2013-07-14,0,0,0,0,0,0
1108,7,2013-07-14,0,0,0,0,0,0
1109,7,2013-07-14,0,0,0,0,0,0
1110,7,2013-07-14,0,0,0,0,0,0
1111,7,2013-07-14,0,0,0,0,0,0
1112,7,2013-07-14,0,0,0,0,0,0
1113,7,2013-07-14,0,0,0,0,0,0
1114,7,2013-07-14,0,0,0,0,0,0
1115,7,2013-07-14,0,0,0,0,0,1
1,6,2013-07-13,4015,490,1,0,0,1
2,6,2013-07-13,2838,357,1,0,0,0
3,6,2013-07-13,4056,489,1,0,0,0
4,6,2013-07-13,7531,1084,1,0,0,0
5,6,2013-07-13,2451,265,1,0,0,0
6,6,2013-07-13,4178,451,1,0,0,0
7,6,2013-07-13,5896,699,1,0,0,0
8,6,2013-07-13,2335,292,1,0,0,0
9,6,2013-07-13,4944,456,1,0,0,0
10,6,2013-07-13,4090,427,1,0,0,1
11,6,2013-07-13,5759,772,1,0,0,0
12,6,2013-07-13,6183,779,1,0,0,0
13,6,2013-07-13,4141,343,1,0,0,0
14,6,2013-07-13,3586,394,1,0,0,0
15,6,2013-07-13,5736,662,1,0,0,0
16,6,2013-07-13,4794,542,1,0,0,0
17,6,2013-07-13,3181,399,1,0,0,0
18,6,2013-07-13,4528,504,1,0,0,0
19,6,2013-07-13,3379,379,1,0,0,0
20,6,2013-07-13,5698,504,1,0,0,0
21,6,2013-07-13,4597,485,1,0,0,0
22,6,2013-07-13,3580,362,1,0,0,0
23,6,2013-07-13,3875,375,1,0,0,0
24,6,2013-07-13,6866,682,1,0,0,0
25,6,2013-07-13,8188,1230,1,0,0,0
26,6,2013-07-13,4972,449,1,0,0,0
27,6,2013-07-13,7157,902,1,0,0,0
28,6,2013-07-13,2529,273,1,0,0,0
29,6,2013-07-13,6075,563,1,0,0,0
30,6,2013-07-13,5153,844,1,0,0,0
31,6,2013-07-13,5151,558,1,0,0,0
32,6,2013-07-13,2523,289,1,0,0,0
33,6,2013-07-13,7981,832,1,0,0,0
34,6,2013-07-13,6377,813,1,0,0,0
35,6,2013-07-13,7621,604,1,0,0,0
36,6,2013-07-13,8635,1064,1,0,0,0
37,6,2013-07-13,8531,1025,1,0,0,0
38,6,2013-07-13,5740,593,1,0,0,0
39,6,2013-07-13,2778,430,1,0,0,0
40,6,2013-07-13,6022,703,1,0,0,0
41,6,2013-07-13,3891,337,1,0,0,0
42,6,2013-07-13,7664,858,1,0,0,0
43,6,2013-07-13,4473,437,1,0,0,0
44,6,2013-07-13,3017,369,1,0,0,0
45,6,2013-07-13,5362,442,1,0,0,0
46,6,2013-07-13,4530,614,1,0,0,0
47,6,2013-07-13,4620,668,1,0,0,0
48,6,2013-07-13,2530,302,1,0,0,0
49,6,2013-07-13,6605,497,1,0,0,0
50,6,2013-07-13,3799,319,1,0,0,0
51,6,2013-07-13,6565,542,1,0,0,0
52,6,2013-07-13,7701,544,1,0,0,0
53,6,2013-07-13,3115,360,1,0,0,0
54,6,2013-07-13,8873,860,1,0,0,0
55,6,2013-07-13,2532,258,1,0,0,0
56,6,2013-07-13,5685,399,1,0,0,1
57,6,2013-07-13,8536,793,1,0,0,0
58,6,2013-07-13,4898,442,1,0,0,0
59,6,2013-07-13,2664,298,1,0,0,0
60,6,2013-07-13,3661,354,1,0,0,0
61,6,2013-07-13,4064,530,1,0,0,0
62,6,2013-07-13,4221,432,1,0,0,0
63,6,2013-07-13,5714,573,1,0,0,0
64,6,2013-07-13,9229,769,1,0,0,0
65,6,2013-07-13,2569,259,1,0,0,0
66,6,2013-07-13,6146,567,1,0,0,0
67,6,2013-07-13,4526,518,1,0,0,0
68,6,2013-07-13,7043,1118,1,0,0,0
69,6,2013-07-13,8151,974,1,0,0,1
70,6,2013-07-13,4625,512,1,0,0,1
71,6,2013-07-13,7227,605,1,0,0,0
72,6,2013-07-13,2376,291,1,0,0,0
73,6,2013-07-13,2345,245,1,0,0,0
74,6,2013-07-13,4849,652,1,0,0,0
75,6,2013-07-13,5928,664,1,0,0,0
76,6,2013-07-13,8718,1021,1,0,0,0
77,6,2013-07-13,7061,622,1,0,0,1
78,6,2013-07-13,1973,309,1,0,0,0
79,6,2013-07-13,3943,420,1,0,0,0
80,6,2013-07-13,6983,581,1,0,0,0
81,6,2013-07-13,7402,660,1,0,0,0
82,6,2013-07-13,5204,462,1,0,0,0
83,6,2013-07-13,3401,287,1,0,0,0
84,6,2013-07-13,10328,1188,1,0,0,0
85,6,2013-07-13,5237,780,1,0,0,0
86,6,2013-07-13,3197,458,1,0,0,0
87,6,2013-07-13,2286,314,1,0,0,0
88,6,2013-07-13,2536,260,1,0,0,0
89,6,2013-07-13,4256,408,1,0,0,0
90,6,2013-07-13,6963,933,1,0,0,0
91,6,2013-07-13,4382,532,1,0,0,0
92,6,2013-07-13,4719,468,1,0,0,0
93,6,2013-07-13,3075,357,1,0,0,0
94,6,2013-07-13,5259,523,1,0,0,0
95,6,2013-07-13,5599,555,1,0,0,0
96,6,2013-07-13,1647,187,1,0,0,0
97,6,2013-07-13,3585,442,1,0,0,0
98,6,2013-07-13,4720,462,1,0,0,0
99,6,2013-07-13,4252,414,1,0,0,0
100,6,2013-07-13,0,0,0,0,0,0
101,6,2013-07-13,6011,689,1,0,0,0
102,6,2013-07-13,5022,887,1,0,0,0
103,6,2013-07-13,4969,373,1,0,0,0
104,6,2013-07-13,10019,1290,1,0,0,0
105,6,2013-07-13,2634,292,1,0,0,0
106,6,2013-07-13,0,0,0,0,0,0
107,6,2013-07-13,6034,795,1,0,0,1
108,6,2013-07-13,9807,800,1,0,0,0
109,6,2013-07-13,4357,548,1,0,0,0
110,6,2013-07-13,3545,463,1,0,0,0
111,6,2013-07-13,5529,540,1,0,0,1
112,6,2013-07-13,5367,723,1,0,0,1
113,6,2013-07-13,8362,775,1,0,0,0
114,6,2013-07-13,4815,579,1,0,0,0
115,6,2013-07-13,7681,605,1,0,0,0
116,6,2013-07-13,5023,521,1,0,0,0
117,6,2013-07-13,2255,310,1,0,0,0
118,6,2013-07-13,6253,603,1,0,0,0
119,6,2013-07-13,4490,490,1,0,0,0
120,6,2013-07-13,6037,551,1,0,0,1
121,6,2013-07-13,2404,254,1,0,0,0
122,6,2013-07-13,8681,1165,1,0,0,0
123,6,2013-07-13,4292,529,1,0,0,0
124,6,2013-07-13,2592,281,1,0,0,0
125,6,2013-07-13,8647,1251,1,0,0,0
126,6,2013-07-13,5153,468,1,0,0,0
127,6,2013-07-13,4269,622,1,0,0,0
128,6,2013-07-13,5624,469,1,0,0,1
129,6,2013-07-13,7613,1048,1,0,0,0
130,6,2013-07-13,4049,443,1,0,0,1
131,6,2013-07-13,5376,564,1,0,0,0
132,6,2013-07-13,5446,557,1,0,0,0
133,6,2013-07-13,4093,481,1,0,0,0
134,6,2013-07-13,3102,290,1,0,0,0
135,6,2013-07-13,5226,554,1,0,0,1
136,6,2013-07-13,3773,314,1,0,0,0
137,6,2013-07-13,6637,753,1,0,0,0
138,6,2013-07-13,3521,323,1,0,0,0
139,6,2013-07-13,3867,331,1,0,0,0
140,6,2013-07-13,5475,743,1,0,0,1
141,6,2013-07-13,3946,489,1,0,0,0
142,6,2013-07-13,3707,464,1,0,0,0
143,6,2013-07-13,4897,489,1,0,0,0
144,6,2013-07-13,5721,560,1,0,0,0
145,6,2013-07-13,6853,1197,1,0,0,0
146,6,2013-07-13,6530,640,1,0,0,0
147,6,2013-07-13,7512,893,1,0,0,0
148,6,2013-07-13,5997,571,1,0,0,0
149,6,2013-07-13,4039,407,1,0,0,0
150,6,2013-07-13,5959,646,1,0,0,0
151,6,2013-07-13,5030,536,1,0,0,0
152,6,2013-07-13,3037,404,1,0,0,0
153,6,2013-07-13,4310,433,1,0,0,0
154,6,2013-07-13,6885,630,1,0,0,1
155,6,2013-07-13,6625,720,1,0,0,0
156,6,2013-07-13,3103,355,1,0,0,0
157,6,2013-07-13,7023,751,1,0,0,0
158,6,2013-07-13,8050,570,1,0,0,0
159,6,2013-07-13,6212,646,1,0,0,0
160,6,2013-07-13,4783,501,1,0,0,1
161,6,2013-07-13,6398,799,1,0,0,0
162,6,2013-07-13,7340,551,1,0,0,1
163,6,2013-07-13,5619,614,1,0,0,0
164,6,2013-07-13,3889,443,1,0,0,0
165,6,2013-07-13,2864,318,1,0,0,0
166,6,2013-07-13,5393,786,1,0,0,0
167,6,2013-07-13,4659,594,1,0,0,0
168,6,2013-07-13,4341,432,1,0,0,0
169,6,2013-07-13,6547,755,1,0,0,0
170,6,2013-07-13,4286,447,1,0,0,0
171,6,2013-07-13,5605,566,1,0,0,0
172,6,2013-07-13,6559,769,1,0,0,0
173,6,2013-07-13,5504,718,1,0,0,0
174,6,2013-07-13,5793,518,1,0,0,0
175,6,2013-07-13,4713,654,1,0,0,0
176,6,2013-07-13,2857,370,1,0,0,0
177,6,2013-07-13,1795,226,1,0,0,0
178,6,2013-07-13,6844,670,1,0,0,0
179,6,2013-07-13,5884,903,1,0,0,0
180,6,2013-07-13,6540,812,1,0,0,0
181,6,2013-07-13,3588,414,1,0,0,0
182,6,2013-07-13,4088,314,1,0,0,1
183,6,2013-07-13,2755,393,1,0,0,0
184,6,2013-07-13,5607,501,1,0,0,0
185,6,2013-07-13,5014,410,1,0,0,0
186,6,2013-07-13,3107,346,1,0,0,0
187,6,2013-07-13,3759,514,1,0,0,0
188,6,2013-07-13,3956,398,1,0,0,0
189,6,2013-07-13,7360,734,1,0,0,0
190,6,2013-07-13,5787,501,1,0,0,0
191,6,2013-07-13,8181,819,1,0,0,0
192,6,2013-07-13,8762,702,1,0,0,0
193,6,2013-07-13,3990,665,1,0,0,0
194,6,2013-07-13,4143,395,1,0,0,0
195,6,2013-07-13,9777,1177,1,0,0,0
196,6,2013-07-13,3380,466,1,0,0,0
197,6,2013-07-13,4731,617,1,0,0,0
198,6,2013-07-13,943,119,1,0,0,0
199,6,2013-07-13,6125,542,1,0,0,0
200,6,2013-07-13,6685,820,1,0,0,0
201,6,2013-07-13,5302,455,1,0,0,0
202,6,2013-07-13,5336,469,1,0,0,1
203,6,2013-07-13,5381,679,1,0,0,0
204,6,2013-07-13,4251,458,1,0,0,0
205,6,2013-07-13,5402,748,1,0,0,0
206,6,2013-07-13,4053,464,1,0,0,0
207,6,2013-07-13,7828,968,1,0,0,0
208,6,2013-07-13,2514,430,1,0,0,0
209,6,2013-07-13,5197,594,1,0,0,0
210,6,2013-07-13,2706,311,1,0,0,0
211,6,2013-07-13,8028,961,1,0,0,0
212,6,2013-07-13,3106,303,1,0,0,0
213,6,2013-07-13,6516,587,1,0,0,0
214,6,2013-07-13,9786,841,1,0,0,0
215,6,2013-07-13,5516,474,1,0,0,0
216,6,2013-07-13,5390,718,1,0,0,0
217,6,2013-07-13,3692,532,1,0,0,0
218,6,2013-07-13,2460,362,1,0,0,0
219,6,2013-07-13,1771,251,1,0,0,0
220,6,2013-07-13,3114,435,1,0,0,0
221,6,2013-07-13,4457,480,1,0,0,0
222,6,2013-07-13,2736,331,1,0,0,0
223,6,2013-07-13,5356,572,1,0,0,0
224,6,2013-07-13,5845,497,1,0,0,0
225,6,2013-07-13,3625,421,1,0,0,0
226,6,2013-07-13,4445,442,1,0,0,1
227,6,2013-07-13,3553,388,1,0,0,0
228,6,2013-07-13,6977,598,1,0,0,0
229,6,2013-07-13,7298,683,1,0,0,0
230,6,2013-07-13,6142,841,1,0,0,0
231,6,2013-07-13,3861,387,1,0,0,0
232,6,2013-07-13,3232,328,1,0,0,0
233,6,2013-07-13,6861,815,1,0,0,1
234,6,2013-07-13,9541,968,1,0,0,0
235,6,2013-07-13,4106,378,1,0,0,1
236,6,2013-07-13,3574,432,1,0,0,0
237,6,2013-07-13,3045,367,1,0,0,0
238,6,2013-07-13,5468,797,1,0,0,0
239,6,2013-07-13,4796,469,1,0,0,0
240,6,2013-07-13,3577,321,1,0,0,0
241,6,2013-07-13,5975,664,1,0,0,0
242,6,2013-07-13,3116,299,1,0,0,1
243,6,2013-07-13,5513,807,1,0,0,0
244,6,2013-07-13,4826,564,1,0,0,0
245,6,2013-07-13,8144,890,1,0,0,1
246,6,2013-07-13,5112,707,1,0,0,0
247,6,2013-07-13,5989,554,1,0,0,1
248,6,2013-07-13,6861,1054,1,0,0,0
249,6,2013-07-13,3655,413,1,0,0,0
250,6,2013-07-13,6575,569,1,0,0,1
251,6,2013-07-13,16903,2135,1,0,0,0
252,6,2013-07-13,9535,804,1,0,0,0
253,6,2013-07-13,3503,464,1,0,0,0
254,6,2013-07-13,2733,255,1,0,0,0
255,6,2013-07-13,5438,601,1,0,0,0
256,6,2013-07-13,9827,1302,1,0,0,0
257,6,2013-07-13,3402,396,1,0,0,0
258,6,2013-07-13,4948,439,1,0,0,0
259,6,2013-07-13,7349,1627,1,0,0,1
260,6,2013-07-13,6263,846,1,0,0,0
261,6,2013-07-13,7844,666,1,0,0,0
262,6,2013-07-13,16446,3108,1,0,0,0
263,6,2013-07-13,3376,351,1,0,0,0
264,6,2013-07-13,5720,861,1,0,0,0
265,6,2013-07-13,2625,295,1,0,0,0
266,6,2013-07-13,2491,290,1,0,0,0
267,6,2013-07-13,8005,984,1,0,0,0
268,6,2013-07-13,3220,451,1,0,0,1
269,6,2013-07-13,6743,929,1,0,0,0
270,6,2013-07-13,7651,1006,1,0,0,0
271,6,2013-07-13,2723,264,1,0,0,0
272,6,2013-07-13,3175,340,1,0,0,1
273,6,2013-07-13,4857,571,1,0,0,0
274,6,2013-07-13,2845,702,1,0,0,1
275,6,2013-07-13,6764,700,1,0,0,0
276,6,2013-07-13,2176,271,1,0,0,0
277,6,2013-07-13,5037,475,1,0,0,0
278,6,2013-07-13,5202,565,1,0,0,0
279,6,2013-07-13,7324,619,1,0,0,0
280,6,2013-07-13,5552,491,1,0,0,0
281,6,2013-07-13,5290,534,1,0,0,0
282,6,2013-07-13,2809,425,1,0,0,0
283,6,2013-07-13,6886,709,1,0,0,0
284,6,2013-07-13,5174,476,1,0,0,0
285,6,2013-07-13,4925,476,1,0,0,1
286,6,2013-07-13,1842,175,1,0,0,0
287,6,2013-07-13,8419,837,1,0,0,0
288,6,2013-07-13,4008,372,1,0,0,0
289,6,2013-07-13,6059,510,1,0,0,1
290,6,2013-07-13,4319,454,1,0,0,0
